date,Alumahan Medium (4-6pcs/kg),Ampalaya,Avocado,Banana (Lakatan),Banana (Latundan),Banana (Saba),Bangus Large,Bangus Medium (3-4pcs/kg),Beef Brisket Meat with Bones,Beef Rump Lean Meat/ Tapadera,Bell Pepper (Green),Bell Pepper (Red),Bonito,Broccoli,Cabbage (Rare Ball),Cabbage (Scorpio),Cabbage (Wonder Ball),Calamansi,Carrots,Cauliflower,Celery,Chayote,"Chicken Egg (Brown, Extra Large)","Chicken Egg (Brown, Large)","Chicken Egg (Brown, Medium)","Chicken Egg (White, Extra Large)","Chicken Egg (White, Extra Small)","Chicken Egg (White, Jumbo)","Chicken Egg (White, Large)","Chicken Egg (White, Medium)","Chicken Egg (White, Pewee)","Chicken Egg (White, Small)",Chilli (Red),Cooking Oil (Coconut) 1 Liter,Cooking Oil (Coconut) 350 ml,Cooking Oil (Palm) 1 Liter,Cooking Oil (Palm) 350 ml,Corn (White),Corn (Yellow),"Corn Cracked (Yellow, Feed Grade)",Corn Grits (Feed Grade),"Corn Grits (White, Food Grade)","Corn Grits (Yellow, Food Grade)",Eggplant,Frozen Kasim,Frozen Liempo,"Galunggong (Imported) Male, Medium (12-14pcs/kg)","Galunggong (Local) Male, Medium (12-14pcs/kg)",Garlic (Imported),Garlic (Native),Ginger,Habichuelas (Baguio Beans),Imported Premium White Rice,Imported Regular Milled White Rice,Imported Special White Rice,Imported Well Milled White Rice,Lettuce (Green Ice),Lettuce (Iceberg),Lettuce (Romaine),Local Premium White Rice,Local Regular Milled White Rice,Local Special White Rice,Local Well Milled White Rice,Mango (Carabao),Melon,Papaya,Pechay (Baguio),Pechay (Native),Pomelo,Pork Belly Liempo,Pork Ham Kasim,Red Onion,Red Onion (Imported),Salmon Head,Sardines (Tamban),Sitao,Squash Suprema Variety,Squid (Pusit Bisaya) Medium,Sugar (Brown),Sugar (Refined),Sugar (Washed),Tilapia Medium (5-6pcs/kg),Tomato,Watermelon,Well Milled,White Onion,White Onion (Imported),White Potato,Whole Chicken Fully Dressed,Yellow-Fin Tuna (Tambakol)
11/24/2023,318.73,91.63,,97.34,67.03,,,195.92,385.4,439.21,,,,,,78.59,,90.77,127.58,,,42.3,,,,,,,,,,,,79.76,31.18,76.62,30.41,,,,,,,115.07,,,212.59,249.59,142.6,327.86,166.55,116.33,57.21,,60.48,45,,,,54.18,45.35,60.4,49.3,202.85,,64.46,68.47,66.78,,347.13,303.45,176.52,166.67,,,92.1,58.63,,81.28,90.57,82.61,143.32,83.03,,,133.88,128.68,135.74,181.23,
12/1/2023,309.77,94.02,,97.82,67.41,,,195.35,385.04,440,,,,,,74.3,,88.19,115.62,,,41.75,,,,,,,,,,,,80.06,32.17,77,30.27,,,,,,,103.45,,,217.14,250.97,143.04,412.5,170.84,114,57.91,,60.95,50.14,,,,54.51,45.68,60.66,50.34,204.83,,64.58,65.79,63.36,,347.81,304.69,185.8,,,,91.34,57.48,,80.99,88.36,81.94,143.33,75.81,,,127.83,128.04,154.86,181.49,
12/8/2023,314.86,96.25,,97.6,67.31,,,193.17,386.36,440.91,,,,,,70.86,,86.71,99.4,,,41.91,,,,,,,,,,,,79.55,32.16,76.45,30.45,,,,,,,102.06,,,216.02,255.04,142.64,433.33,167.07,102.82,57.52,,61.17,51.6,,,,54.38,45.33,60.98,50.73,202.7,,65,63.54,65.79,,348.64,304.48,182.92,130,,,97.65,56.42,,79.6,86.96,81.37,142.15,68.51,,,132.17,123.91,158.16,178.96,
12/15/2023,308.96,97.63,,98.08,66.93,,,193.3,386.34,441.87,,,,,,65.15,,84.01,98.08,,,42.02,,,,,,,,,,,,79.48,33.26,76.04,30.41,,,,,,,99.14,,,218.87,260.97,141.82,407.69,160.62,100.21,57.47,,61.24,55.2,,,,54.44,47.07,61.11,50.44,207.06,,65.77,62.02,71.62,,350.2,306.93,178.77,100,,,102.63,56.05,,79.4,86.57,80.89,144.26,60.51,,,122.4,123.75,144.53,176.41,
12/22/2023,309.11,101.96,,98.93,68.02,,,194.08,386.91,442.49,,,,,,72.1,,85.13,98.42,,,43.08,,,,,,,,,,,,80.44,33,76.19,30.24,,,,,,,101.79,,,215,262.48,144.7,500,155.34,100.66,57.28,,61.23,58,,,,54.64,48.87,61.01,50.16,204.51,,65.1,61.95,73.16,,354.73,309.96,175.78,120.36,,,108.62,54.65,,79.05,86.71,80.93,143.96,58.38,,,123.17,120.46,139.26,175.23,
12/29/2023,314.93,104.86,,102.42,70.1,,234.53,196.36,386.82,442.31,,,,,,71.49,,87.68,100.99,,,49.19,,,,,,,,,,,,80.73,32.77,76.57,30.62,90.34,66.77,,,,,102.83,,,223.66,265.12,147.26,500,159.2,117.88,57.24,,61.23,57.5,,,,54.75,50.95,61.07,50.53,206.9,,68.01,65.15,77.47,,357.07,312.25,177.14,130.26,,,118.96,55.07,,78.76,86.63,80.69,142.73,69.86,,,121.54,120.89,140.38,176.49,
1/5/2024,311.79,103.37,,102,70.67,,231.14,196.53,382.52,439.42,,,,,,72.28,,87.32,108.46,,,51.46,,,,,,,,,,,,80.65,32.83,77.18,30.54,88.64,67.84,,,,,102.53,,,225.85,270.85,148.77,475,152.12,117.29,57.45,,61.04,53.67,,,,55.02,51.83,61.05,50.9,200.98,,66.73,69.28,74.26,,356.4,311.96,174.3,145.08,,,112.64,53.16,,78.34,86.38,80.48,141.74,71.62,,,117.21,121.81,138.98,176.98,
1/12/2024,321.97,121.39,,104.84,70.99,,231.69,195.34,383.47,441.15,,,,,55.85,63.31,52.59,83.2,93.26,,,46.24,,,,,,,,,,,,80.95,32.64,77.76,30.61,83.81,66.93,,,,,118.49,,,222.89,263.62,148.2,450,153.15,99.73,57.85,,61.01,53.61,,,,55.27,49.96,61.27,51.96,192.02,,66.17,61.77,68.76,,356.51,310.83,159.87,140.6,,,114.26,50.1,,78.52,85.84,80.45,142.7,68,,,110.96,120.07,130.49,174.95,
1/19/2024,326.26,125.07,,104.31,70.42,,229.28,193.62,385.16,440.47,,,,,55.79,65.45,51.48,81.24,88.7,,,52.21,,,,,,,,,,,,80.76,32.54,77.72,30.62,79.79,66,,,,,119.08,,,223.25,265.64,148.18,456.25,144.22,103.57,57.92,,61.19,54.15,,,,55.21,49.92,61.38,52.14,184.39,,65.76,61.34,69.71,,356.76,310.38,148.12,128,,,113.18,51.15,,78.09,85.9,80.23,142.81,77.09,,,108.83,116.04,125.05,176.39,
1/26/2024,325.04,119.4,,104.43,70.09,,228.6,194.45,384.85,440.79,,,,,55.71,65.87,55.12,85.78,90.39,,,57.49,,,,,,,,,,,,80.73,32.51,77.76,30.52,82.08,64.9,,,,,111.9,,,233.17,261.99,147.94,500,140.93,106.46,58.01,,61,53.46,,,,55.18,50.12,61.32,52.04,180.23,,65.76,61.57,69.8,,359.57,311.84,139.44,109.32,,,112.53,49.86,,77.44,85.65,79.91,143.43,116.98,,,97.55,110.47,117.44,179.82,
2/2/2024,336.12,110.97,,104.37,71.23,,228.53,195.08,384.9,442.35,,,,,54.75,66.58,57.82,88.39,91.68,,,58.22,,,,,,,,,,,,80.05,32.43,77.28,30.09,80.96,64.99,,,,,97.26,,,232.29,259.15,147.81,462.5,139,100.75,58.03,,61.21,52.69,,,,55.33,50.55,61.25,52.09,171.17,,64.96,61.1,65.53,,362.03,312.34,132.12,108.18,,,106.56,50.12,,77.21,85.4,79.17,143.09,123.64,,,91.78,105.97,113.8,180.86,
2/9/2024,328.38,107.02,,104.08,70.99,,228.52,194.22,385.1,442.9,,,,,54.72,65.86,56.9,106.43,92.9,,,59.35,,,,,,,,,,,,79.94,32.57,77.18,30.31,84.15,63.73,,,,,88.06,,,228.97,259.92,145.84,435.71,136.23,98.51,57.95,,61.06,52.83,,,,55.21,50.96,61.19,52.05,170.48,,66.34,60.21,64.19,,364.81,318.12,117.56,104.48,,,100.86,49.73,,76.79,84.76,78.5,142.79,122.42,,,86.66,103.55,112.53,180.35,
2/16/2024,326.88,106.1,,103.55,71.5,,227.95,193.16,384.06,442.94,226.53,218.24,,,55.86,67.75,59.72,103.22,92.63,,,54.69,,,,,,,,,,,,80.19,32.32,77.01,30.25,82.89,63.16,,,,,81.2,,,218.04,252.52,144.58,436.36,135.28,93.16,57.7,50,61,54.26,,,,55.27,50.35,61.19,52.21,174.91,,66.22,60.28,62.6,,368.25,322.58,109.56,93.68,,,96.92,49.68,,76.19,84.38,78.4,143.3,108.38,,,86.01,102.57,113.87,178.69,
2/23/2024,319.28,110.12,,103.46,71.09,,223.31,192.14,384.96,442.06,227.45,222.61,,,62.52,71.55,64.66,101.08,96.78,,,51.41,,,,,,,,,,,,80.72,32.25,77.23,30.12,78.64,63.1,,,,,81.12,,,212.59,250.38,145.09,438.46,134.11,95.65,57.87,50.2,60.9,53.11,,,,55.46,50,61.29,52.44,175.87,,64.94,61.82,61.32,,370.75,327.38,99.05,94.74,,,99.7,50.23,,76.88,84.29,78.64,142.99,100.83,,,83.42,101.77,117.88,178.23,
3/1/2024,310.44,114.58,,104.12,72.28,,220.72,192.53,384.69,440.96,224.5,218.87,,,63.92,71.29,63.11,96.77,114.07,,,47.66,,,,,,,,,,,,80.55,32.74,77.04,29.94,78.45,63.56,,,,,80.2,,,218.61,249.32,145.14,431.25,132.62,97.17,58.12,50.8,60.99,53.35,,,,55.29,49.79,61.06,52.26,175.3,,65.46,63.03,59.75,,375.36,328.35,90.59,95.88,,,107.29,48.37,,76.87,84.16,78.42,142.05,94.26,,,79.4,98.02,121.35,179.74,
3/8/2024,299.5,122.76,,105.39,72.18,,,192.59,383.79,442.85,230.17,223.63,,,61.98,69.78,64.78,94.59,119.79,,,46.74,,,,,,,,,,,,80.7,32.32,77.68,29.94,78.94,63.79,,,,,81.54,,,203.57,236.89,145.22,445.45,131.49,98.01,58.21,50.2,60.95,53.45,,,,55.37,49.67,61.03,51.94,175.09,,65.44,63.34,59.78,,378,330.95,89.96,93.18,,,118.03,47.68,,76.36,84.22,78.3,141.58,81.99,,,78.67,102.56,122.91,181.25,
3/15/2024,296.12,122.88,,105.6,71.43,,,193.03,383.94,442.46,226.98,222.64,,,61.32,68.97,62.66,90,116.39,,,45.85,,,,,,,,,,,,80.71,32.26,77.45,30.04,78.67,63.49,,,,,82.22,,,193.33,228.22,147.61,425,129.5,95.2,57.9,49.48,60.65,53.77,,,,55.41,49.5,60.92,52.09,165.57,,64.91,64.61,63.51,,377.84,332.8,89.9,115.45,,,115.21,48.46,,76.36,84.14,78.16,141.25,73.69,,,79.64,107.75,122.29,181.69,
3/22/2024,307.59,124.42,,105.46,72.2,,,192.61,383.74,442.3,224.72,223.34,,,59.7,68.71,60.77,86.17,109.97,,,44.69,,,,,,,,,,,,81.26,32.4,77.69,30,78.63,63.5,,,,,83.57,,,193.33,222.66,151.76,427.78,130.72,94.44,57.94,49.46,60.46,53,,,,55.49,49.66,60.89,52.17,159.71,,63.98,64.04,66.39,,377.2,332.39,91.45,130,,,113.01,48.65,,76.36,84.05,78.25,141.33,68.42,,,79.32,117.5,122.44,180.42,
3/27/2024,317.79,122.56,,105.51,72.29,,,194.63,383.12,441.62,228.74,229.33,,,60.36,67.5,60.56,84.42,109.13,,,44.79,,,,,,,,,,,,81.54,32.3,77.73,30.04,79.79,64.28,,,,,85.16,,,180,228.81,152.06,430,140.07,93.33,57.73,49.6,60.38,52.73,,,,55.48,49.59,60.75,52.26,155.35,,63.71,65.76,69.33,,376.83,332.49,90.86,130,,,111.75,49.3,,76.57,84.24,78.32,142.31,67.03,,,80.18,116.67,120.91,180.7,
4/5/2024,316.87,121.01,,105.6,72.33,,,193.63,383.76,441.83,228.89,228.69,,,63.29,68.22,65.22,83.88,109.79,,,47.76,,,,,,,,,,,,82.41,32.73,78.58,30.37,79.81,64.22,,,,,95.41,,,,222.41,152.84,431.25,146.88,93.7,57.74,49.63,60.28,52.68,,,,55.46,49.86,60.9,52.16,149.92,,63.89,66.13,74.91,,377.01,333.28,90.14,,,,109,50.11,,76.62,84.53,78.31,140.87,71.06,,,80.46,93.33,120.79,180.22,
4/20/2024,299.7,117.27,,105.23,73.08,,,187.95,387.45,443.3,227.11,224.51,198.86,175.73,60.15,67.16,66.43,78.41,98.08,,,51.63,,,,,,,,,,,,84.39,32.57,80.38,30.59,74.4,64.89,,,,,86.98,,,,205.38,152.85,402.73,145.78,97.98,57.11,49.89,60.16,52.6,,,,55.12,48.96,61.04,51.89,141.65,,63.82,65.52,74.66,,378.06,334.86,90.14,,202.2,163.42,106.31,49.46,357.2,75.2,84.78,76.79,139.83,62.48,,,80.37,93.33,109.07,177.75,216.78
4/27/2024,309.87,114.46,,104.29,71.73,,,187.6,388.8,443.76,245.63,232.49,188.48,192.91,66.07,71.1,74.28,81.29,100.12,,,52.58,,,,,,,,,,,,84.7,32.89,80.46,30.88,70.98,64.78,,,,,85.7,,,,205.01,152.17,375.15,158.81,103.39,57.2,49.65,60.29,52.6,,,,55.12,49.44,60.93,51.81,139.18,,62.85,66,71.35,,377.26,333.7,91.16,,196.07,142.89,106.06,49.47,365.38,75.07,84.59,76.6,138.3,64.45,,,82.46,100,105.42,175.9,203.26
5/4/2024,308.49,114.14,,104.57,71.93,,212.81,187.29,386.92,443.47,250.46,239.14,188.48,201.07,68.38,72.84,73.74,83.84,100.2,,,58.53,10.06,9.08,8.42,8.55,5.37,10.7,7.72,7,4.84,5.9,154.43,84.95,33.05,80.83,31.13,69.89,65.02,45.43,49.04,72.62,46.67,83.45,,,200,205.47,154.21,414.62,190.29,126.54,57.32,49.85,60.55,52.66,,,,55.06,49.81,60.81,51.63,136.34,,62.39,68.93,68.57,,377.47,334.68,94.22,,196.07,142.89,109.19,50.62,365.38,75.14,84.6,76.78,138.23,63.56,,,85.04,100,105.08,176.33,203.26
5/11/2024,292.63,127.65,,105.74,72.53,,211.83,187.4,384.02,442.22,257.72,244.46,174.71,251.09,67.39,69.25,73.15,105.18,99.52,,,64.51,9.91,9.03,8.39,8.59,5.3,9.2,7.8,7,4.65,5.87,170.91,85.3,33.35,80.95,31.14,69.91,64.85,49.66,45.5,80,,89.27,,,,204.84,156.29,420.83,201.46,151.46,57.39,49.74,60.57,52.89,,,,55.01,49.41,60.79,51.53,131.31,,62.66,70.12,71.23,,377.3,336.53,102.58,,190.56,151.9,117.92,51.36,353.24,74.99,84.63,76.86,137.22,63.37,,,90.39,100,107.24,186.66,195.71
5/18/2024,294.89,136.96,,105.41,72.73,,209.52,184.68,383.93,441.84,265.97,252.52,173.43,266.12,63.33,68.75,71.54,114.19,97.76,,,64.81,9.95,9.16,8.53,8.61,5.11,9.23,7.78,6.91,4.62,5.89,171.76,85.21,32.97,80.66,31.15,69.9,64.49,51.47,40.37,80,,93.4,,,,201.51,156.23,423.81,211.67,182.08,57.36,49.61,60.44,52.9,,,,54.78,49.37,60.65,51.28,124.2,,63.25,71.58,74.07,,377.55,337.36,105.86,,188.84,158.32,128.27,51.65,355.92,74.94,84.63,76.6,135.7,62.87,,,93.98,,106.11,190.73,202.08
5/25/2024,292.73,135.18,,103.53,71.77,,210.84,185.75,384.88,443.01,298.79,293.48,185.95,279.6,64.62,70.98,69.79,121.03,95.53,,,69.87,9.93,9.12,8.82,8.67,5.36,9.47,7.8,6.93,4.62,5.89,175.76,84.96,33.19,80.41,31.1,67.55,64.35,51.83,40.5,80,,93.39,,,,208.1,157.31,387.5,219.51,184.71,56.89,49.92,60.47,52.98,,,,54.77,49.55,60.67,51.42,117.55,,63.35,80.06,87.73,,379.03,338.26,106.54,,192.16,154.44,121.95,55.27,368.5,75.13,84.7,76.73,137,73.18,,,93.6,,106.04,189.14,205.06
6/15/2024,289.4,138.17,,104.07,71.99,,210.35,185.76,384.99,442.56,315.73,288.11,,201.07,71.6,77.02,77.54,112.56,104.85,,,72.26,9.79,9.29,8.71,8.69,5.67,9.46,7.87,7.02,4.82,6.02,227.97,84.74,33.27,80.29,31.17,63.64,64.38,51.38,41.18,80,,92.05,,,,213.78,156.18,419.35,258.24,139.86,57.13,49.85,60.59,53.5,,,,54.81,48.88,60.62,51.46,119.26,,63.28,115.72,165.66,,380.87,341.87,107.86,,194.87,152.86,118.77,69.35,377.28,74.9,84.46,76.45,137.5,81.88,,,94.48,,133,189.36,194.77
6/22/2024,297.11,138.66,,103.52,71.25,,211.43,186,385.52,443.29,314.99,289.6,,234.61,71.33,77.55,76.94,110.77,111.87,,,70.28,9.72,9.02,9.14,8.77,6.06,9.54,7.98,7.12,4.88,6.17,250.8,85.03,33.24,80.32,30.98,67.94,64.99,51.56,41.18,80,,92.68,,,,213.45,156.78,418.18,246.73,160.65,56.84,49.78,60.65,53.43,,,,54.82,49.24,60.65,51.61,123.68,,63.02,112.32,159.6,,381.8,342.05,108.17,,192.96,149.02,118.04,68.97,388.07,74.83,85.38,76.25,138.63,107.67,,,94.71,,134.57,190.01,208.23
6/29/2024,304.23,123.59,,103.47,71.71,,210.51,185.85,385.03,443.02,305.36,283.05,,241.52,76.41,79.12,79.18,113.24,117.94,,,64.88,9.25,9.17,9.33,8.84,6.07,9.54,8.04,7.16,4.91,6.29,245.24,84.65,33.22,80.27,31.13,68.77,65.22,50.92,41.09,80,,87.45,,,,217.77,155.98,425,238.58,157.74,56.76,49.54,60.49,53.43,,,,54.85,49.03,60.7,51.5,129.28,,63.7,103.92,133.52,,381.85,342.24,108.02,,193.57,148.7,120.51,66.83,389.64,74.81,84.35,76.28,137.76,129.73,,,94.75,,127.5,194.51,214.44
7/6/2024,300.74,116,,103.74,71.8,,210.13,185.88,385.25,443.54,301.16,282.16,,242.73,78.3,82.53,83.28,124.83,128.66,,,58.85,,9.32,9.52,8.92,6.3,9.63,8.13,7.29,5.16,6.43,231.06,85.38,33.45,80.53,31.31,72.33,66.5,51.38,40.97,,,85.69,,,,222.66,155.21,424,240.71,136.32,56.97,49.22,60.36,53.45,,,,54.79,49.16,60.69,51.25,138,,63.96,93.17,92.38,,382.21,342.51,107.81,,197.61,148.08,125.51,65.47,390.19,74.9,84.51,76.51,137.35,159.91,,,93.77,,122.49,197.8,212.9
7/13/2024,289.74,112.29,,104.26,72.1,,210.61,186.46,385.47,444.63,296.63,283.74,,243.54,74.43,80.48,78.92,137.34,137.54,,,53.31,8,9.6,9.72,8.97,6.41,9.48,8.26,7.47,5.6,6.69,213.67,86.37,33.65,81.16,31.41,76.45,68.95,51.2,41.09,,,95.86,,,,221.67,154.43,424,236.49,114.22,57.32,48.85,60.19,53.04,,,,54.66,48.55,60.32,50.91,145.43,,63.65,85.51,75.98,,381.68,342.62,108.29,,197.8,146,118.18,65.37,383.75,74.72,84.35,76.16,138.03,177.4,,,95.43,,116.24,208.13,206.59
7/20/2024,292.93,102.43,,104.92,71.59,,211.2,185.82,385.38,444.21,283.13,283.9,,237,68.81,73.45,71.01,137.46,144.17,,,49.15,9.25,9.75,9.19,8.94,6.76,9.39,8.29,7.55,5.66,6.8,163.14,87.52,33.65,81.49,31.41,80.19,69.72,51.89,40.03,,,107.4,,,,228.16,153.59,417.86,224.17,94.52,56.87,48.69,60.34,52.86,,,,54.31,47.9,60.33,50.56,153.06,,63.38,78.31,67.35,,380.39,341.56,109.13,,195.27,151.26,106.23,64.08,388.94,74.87,84.56,76.32,137.11,189.39,,,98.35,,110.38,213.63,205.4
7/27/2024,319.75,96.79,,105.61,71.03,,211.67,189.07,383.76,444.41,281.25,282,,231.18,67.74,73.89,76.19,139.55,168.81,,,50.59,8,9.69,9.38,9.09,6.78,9.59,8.45,7.71,5.73,6.93,159.44,86.82,33.76,80.84,31.65,84.76,71.35,51.65,40.76,,,114.49,,,226.67,244.17,153.2,416.67,220.72,88.72,56.31,49.09,59.87,52.6,,,,54.46,47.88,59.96,50.32,162.09,,64.07,76.49,83.53,,377.37,337.7,108.45,,196.49,158.88,104.82,64.19,392.79,74.71,84.36,76.17,139.13,180.58,,,99.73,120,110.77,216.88,227.02
8/3/2024,318.33,123.28,,105.17,72.33,,214.49,189.77,386.36,444.48,292.1,298.39,,249.92,68.58,72.56,75.23,130.92,164.23,,,58.39,8,9.7,9.69,9.09,6.71,9.64,8.49,7.8,5.77,7.08,191.15,87.69,33.88,81.11,31.53,76.12,70.37,51.97,40.56,,,135.05,,,,242.21,154.28,400,227.02,118.22,56.36,47.56,59.79,52.55,,,,54.47,47.92,59.98,50.53,166.54,,63.47,80.41,131.89,,376.07,335.35,109.29,,197.27,143.85,115.97,64.44,397.13,74.62,84.2,75.91,140.4,175.86,,,102.5,100,116.98,211.16,231.79
